knot_id,number_of_crossings,is_alternating,signature,s-value,q-17,q-16,q-15,q-14,q-13,q-12,q-11,q-10,q-9,q-8,q-7,q-6,q-5,q-4,q-3,q-2,q-1,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17
KhPolQ_K13n_1765,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-6,10,-13,14,-13,11,-8,4,-1,0,0,0,0,0,0,0
KhPolQ_K13n_1765!,13,0,2,-2,0,0,0,0,0,0,0,-1,4,-8,11,-13,14,-13,10,-6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1766,13,0,2,-2,0,0,0,0,0,0,0,0,1,-3,6,-9,12,-14,13,-11,8,-4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1766!,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,8,-11,13,-14,12,-9,6,-3,1,0,0,0,0,0,0,0,0
KhPolQ_K13n_1767,13,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,3,-4,5,-5,4,-4,3,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1767!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,3,-4,4,-5,5,-4,3,-2,1,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1768,13,0,-6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-5,9,-10,11,-10,8,-6,3,-1,0,0,0,0,0,0,0
KhPolQ_K13n_1768!,13,0,6,-6,0,0,0,0,0,0,0,-1,3,-6,8,-10,11,-10,9,-5,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1769,13,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,7,-13,22,-28,32,-31,26,-19,11,-5,1,0,0,0,0,0
KhPolQ_K13n_1769!,13,0,4,-4,0,0,0,0,0,1,-5,11,-19,26,-31,32,-28,22,-13,7,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1770,13,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-8,14,-19,23,-23,21,-16,10,-5,1,0,0,0,0,0,0,0
KhPolQ_K13n_1770!,13,0,4,-4,0,0,0,0,0,0,0,1,-5,10,-16,21,-23,23,-19,14,-8,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1771,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-8,13,-16,19,-18,16,-12,7,-4,1,0,0,0,0,0,0
KhPolQ_K13n_1771!,13,0,2,-2,0,0,0,0,0,0,1,-4,7,-12,16,-18,19,-16,13,-8,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1772,13,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,6,-10,14,-15,16,-14,11,-7,3,-1,0,0,0,0,0,0,0,0
KhPolQ_K13n_1772!,13,0,4,-4,0,0,0,0,0,0,0,0,-1,3,-7,11,-14,16,-15,14,-10,6,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1773,13,0,-6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-7,15,-23,30,-34,33,-28,20,-12,5,-1,0,0,0
KhPolQ_K13n_1773!,13,0,6,-6,0,0,0,-1,5,-12,20,-28,33,-34,30,-23,15,-7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1774,13,0,2,-2,0,0,0,0,0,0,0,0,1,-3,5,-7,8,-8,6,-3,1,2,-2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1774!,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-2,2,1,-3,6,-8,8,-7,5,-3,1,0,0,0,0,0,0,0,0
KhPolQ_K13n_1775,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,9,-15,22,-26,27,-24,19,-12,6,-2,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1775!,13,0,2,-2,0,0,0,0,0,0,0,0,0,-2,6,-12,19,-24,27,-26,22,-15,9,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1776,13,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-5,11,-16,21,-23,22,-19,13,-8,4,-1,0,0,0,0
KhPolQ_K13n_1776!,13,0,4,-4,0,0,0,0,-1,4,-8,13,-19,22,-23,21,-16,11,-5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1777,13,0,2,0,0,0,0,0,0,0,0,0,0,1,-2,2,-2,0,3,-5,7,-7,7,-5,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1777!,13,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-5,7,-7,7,-5,3,0,-2,2,-2,1,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1778,13,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,5,-5,5,-3,2,0,-2,2,-2,1,0,0,0,0,0,0,0,0
KhPolQ_K13n_1778!,13,0,4,-4,0,0,0,0,0,0,0,0,1,-2,2,-2,0,2,-3,5,-5,5,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1779,13,0,-6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,3,-2,2,-2,0,0,-1,1,0,0,0,0,0
KhPolQ_K13n_1779!,13,0,6,-6,0,0,0,0,0,1,-1,0,0,-2,2,-2,3,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1780,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,5,-8,11,-11,12,-10,7,-4,1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1780!,13,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,7,-10,12,-11,11,-8,5,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1781,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-4,5,-4,4,-2,0,1,-2,1,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1781!,13,0,2,-2,0,0,0,0,0,0,0,0,0,1,-2,1,0,-2,4,-4,5,-4,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1782,13,0,2,-4,0,0,0,0,0,0,0,-1,2,-4,5,-5,5,-3,2,0,-1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1782!,13,0,-2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-1,0,2,-3,5,-5,5,-4,2,-1,0,0,0,0,0,0,0
KhPolQ_K13n_1783,13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-8,14,-19,24,-24,22,-17,11,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1783!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,11,-17,22,-24,24,-19,14,-8,3,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1784,13,0,4,-6,0,0,0,0,0,0,-1,2,-4,5,-5,4,-2,1,2,-2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1784!,13,0,-4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-2,2,1,-2,4,-5,5,-4,2,-1,0,0,0,0,0,0
KhPolQ_K13n_1785,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-1,1,1,-2,3,-4,4,-3,1,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1785!,13,0,0,-2,0,0,0,0,0,0,0,0,0,1,-3,4,-4,3,-2,1,1,-1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1786,13,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-8,13,-15,15,-14,10,-6,2,0,0,0,0,0,0,0
KhPolQ_K13n_1786!,13,0,4,-4,0,0,0,0,0,0,0,2,-6,10,-14,15,-15,13,-8,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1787,13,0,2,-2,0,0,0,0,0,0,0,0,1,-4,10,-20,29,-36,39,-35,29,-19,10,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1787!,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,10,-19,29,-35,39,-36,29,-20,10,-4,1,0,0,0,0,0,0,0,0
KhPolQ_K13n_1788,13,0,-6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-5,9,-10,11,-10,8,-6,3,-1,0,0,0,0,0,0,0
KhPolQ_K13n_1788!,13,0,6,-6,0,0,0,0,0,0,0,-1,3,-6,8,-10,11,-10,9,-5,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1789,13,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,7,-13,22,-28,32,-31,26,-19,11,-5,1,0,0,0,0,0
KhPolQ_K13n_1789!,13,0,4,-4,0,0,0,0,0,1,-5,11,-19,26,-31,32,-28,22,-13,7,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1790,13,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-8,14,-19,23,-23,21,-16,10,-5,1,0,0,0,0,0,0,0
KhPolQ_K13n_1790!,13,0,4,-4,0,0,0,0,0,0,0,1,-5,10,-16,21,-23,23,-19,14,-8,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1791,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-8,13,-16,19,-18,16,-12,7,-4,1,0,0,0,0,0,0
KhPolQ_K13n_1791!,13,0,2,-2,0,0,0,0,0,0,1,-4,7,-12,16,-18,19,-16,13,-8,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1792,13,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,5,-7,9,-7,7,-5,2,-1,-1,1,0,0,0,0,0,0,0,0
KhPolQ_K13n_1792!,13,0,4,-4,0,0,0,0,0,0,0,0,1,-1,-1,2,-5,7,-7,9,-7,5,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1793,13,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,2,-6,9,-13,16,-15,15,-11,7,-4,1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1793!,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,7,-11,15,-15,16,-13,9,-6,2,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1794,13,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,6,-11,20,-27,30,-31,26,-19,12,-5,1,0,0,0,0,0
KhPolQ_K13n_1794!,13,0,4,-4,0,0,0,0,0,1,-5,12,-19,26,-31,30,-27,20,-11,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1795,13,0,-6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-4,7,-6,5,-4,1,0,-1,2,-1,0,0,0,0,0,0
KhPolQ_K13n_1795!,13,0,6,-6,0,0,0,0,0,0,-1,2,-1,0,1,-4,5,-6,7,-4,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1796,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,7,-11,17,-18,19,-17,12,-8,4,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1796!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-8,12,-17,19,-18,17,-11,7,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1797,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,11,-17,25,-27,27,-24,17,-11,5,-1,0,0,0,0,0,0,0
KhPolQ_K13n_1797!,13,0,2,-2,0,0,0,0,0,0,0,-1,5,-11,17,-24,27,-27,25,-17,11,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1798,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,7,-15,25,-33,38,-37,32,-23,14,-6,1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1798!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-6,14,-23,32,-37,38,-33,25,-15,7,-2,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1799,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-6,9,-10,12,-10,8,-6,3,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1799!,13,0,0,-2,0,0,0,0,0,0,0,0,0,0,-1,3,-6,8,-10,12,-10,9,-6,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1800,13,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,8,-14,19,-22,24,-21,17,-11,6,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1800!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,6,-11,17,-21,24,-22,19,-14,8,-4,1,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1801,13,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-10,18,-23,27,-27,22,-17,10,-4,1,0,0,0,0,0
KhPolQ_K13n_1801!,13,0,4,-4,0,0,0,0,0,1,-4,10,-17,22,-27,27,-23,18,-10,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1802,13,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-7,13,-16,18,-18,15,-11,6,-3,1,0,0,0,0,0
KhPolQ_K13n_1802!,13,0,4,-4,0,0,0,0,0,1,-3,6,-11,15,-18,18,-16,13,-7,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1803,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-5,7,-7,7,-5,3,-1,-1,2,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1803!,13,0,2,-2,0,0,0,0,0,0,0,0,0,0,-1,2,-1,-1,3,-5,7,-7,7,-5,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1804,13,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,-2,5,-10,15,-17,19,-16,13,-9,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1804!,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-9,13,-16,19,-17,15,-10,5,-2,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1805,13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-3,4,-3,2,-1,0,2,-2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1805!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-2,2,0,-1,2,-3,4,-3,2,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1806,13,0,4,-4,0,0,0,0,0,0,0,0,-2,4,-8,12,-13,14,-12,10,-6,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1806!,13,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-6,10,-12,14,-13,12,-8,4,-2,0,0,0,0,0,0,0,0
KhPolQ_K13n_1807,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-3,3,-1,0,3,-4,4,-4,3,-1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1807!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-4,4,-4,3,0,-1,3,-3,2,-1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1808,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,7,-14,24,-31,35,-34,29,-21,12,-5,1,0,0,0,0,0,0,0,0
KhPolQ_K13n_1808!,13,0,2,-2,0,0,0,0,0,0,0,0,1,-5,12,-21,29,-34,35,-31,24,-14,7,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1809,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,7,-13,18,-21,22,-19,15,-9,4,-1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1809!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-9,15,-19,22,-21,18,-13,7,-3,1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1810,13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-4,5,-4,4,-2,1,1,-2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1810!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-2,1,1,-2,4,-4,5,-4,2,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1811,13,0,4,-4,0,0,0,0,-1,4,-9,14,-19,21,-21,19,-13,8,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1811!,13,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,8,-13,19,-21,21,-19,14,-9,4,-1,0,0,0,0
KhPolQ_K13n_1812,13,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,7,-11,15,-17,17,-15,12,-7,3,-1,0,0,0,0,0,0,0,0
KhPolQ_K13n_1812!,13,0,4,-4,0,0,0,0,0,0,0,0,-1,3,-7,12,-15,17,-17,15,-11,7,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1813,13,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,10,-16,21,-22,22,-18,13,-7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1813!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-7,13,-18,22,-22,21,-16,10,-5,1,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1814,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,1,1,-4,8,-9,10,-9,7,-4,1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1814!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,7,-9,10,-9,8,-4,1,1,-2,1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1815,13,0,2,-2,0,0,0,0,0,0,0,0,-1,1,0,-2,6,-9,11,-11,10,-7,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1815!,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-7,10,-11,11,-9,6,-2,0,1,-1,0,0,0,0,0,0,0,0
KhPolQ_K13n_1816,13,0,2,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-2,6,-8,10,-10,9,-7,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1816!,13,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-7,9,-10,10,-8,6,-2,0,1,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1817,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,8,-11,13,-13,12,-8,5,-2,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1817!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,5,-8,12,-13,13,-11,8,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1818,13,0,4,-4,0,0,0,0,0,0,0,0,-3,8,-14,20,-23,24,-21,16,-10,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1818!,13,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-10,16,-21,24,-23,20,-14,8,-3,0,0,0,0,0,0,0,0
KhPolQ_K13n_1819,13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-10,17,-23,27,-27,25,-18,11,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1819!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,11,-18,25,-27,27,-23,17,-10,4,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1820,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,6,-10,15,-17,17,-15,11,-6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1820!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-6,11,-15,17,-17,15,-10,6,-2,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1821,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,2,-1,0,3,-4,5,-5,4,-3,1,0,0,0,0,0,0,0,0
KhPolQ_K13n_1821!,13,0,2,-2,0,0,0,0,0,0,0,0,1,-3,4,-5,5,-4,3,0,-1,2,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1822,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,4,-4,4,-1,0,2,-4,4,-3,1,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1822!,13,0,2,-2,0,0,0,0,0,0,0,0,0,1,-3,4,-4,2,0,-1,4,-4,4,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1823,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,8,-11,14,-14,14,-11,7,-4,1,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1823!,13,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,7,-11,14,-14,14,-11,8,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1824,13,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,-2,7,-13,19,-22,23,-21,16,-10,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1824!,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-10,16,-21,23,-22,19,-13,7,-2,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1825,13,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,5,-8,10,-11,11,-9,7,-4,1,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1825!,13,0,4,-4,0,0,0,0,0,0,0,0,0,1,-4,7,-9,11,-11,10,-8,5,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1826,13,0,4,-4,0,0,0,0,-1,3,-7,11,-14,16,-16,14,-10,6,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1826!,13,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,6,-10,14,-16,16,-14,11,-7,3,-1,0,0,0,0
KhPolQ_K13n_1827,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-11,18,-24,27,-26,23,-16,9,-4,1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1827!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,9,-16,23,-26,27,-24,18,-11,5,-1,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1828,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,9,-16,23,-27,28,-25,20,-12,6,-2,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1828!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,6,-12,20,-25,28,-27,23,-16,9,-4,1,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1829,13,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,6,-10,12,-13,13,-10,8,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1829!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,8,-10,13,-13,12,-10,6,-3,1,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1830,13,0,2,-2,0,0,0,0,0,0,0,0,0,1,-1,0,2,-6,8,-9,10,-8,6,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1830!,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,6,-8,10,-9,8,-6,2,0,-1,1,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1831,13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-8,14,-18,20,-21,18,-13,8,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1831!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,8,-13,18,-21,20,-18,14,-8,4,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1832,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-9,14,-17,17,-16,13,-8,4,-1,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1832!,13,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-8,13,-16,17,-17,14,-9,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1833,13,0,0,-2,0,0,0,0,0,0,0,0,0,1,-4,7,-10,12,-12,12,-9,6,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1833!,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,6,-9,12,-12,12,-10,7,-4,1,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1834,13,0,2,-2,0,0,0,0,0,0,0,0,0,-2,5,-8,11,-12,12,-10,7,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhPolQ_K13n_1834!,13,0,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,7,-10,12,-12,11,-8,5,-2,0,0,0,0,0,0,0,0,0
