number_of_crossings,table_number,is_alternating,signature,minimum_exponent,maximum_exponent,J-25,J-24,J-23,J-22,J-21,J-20,J-19,J-18,J-17,J-16,J-15,J-14,J-13,J-12,J-11,J-10,J-9,J-8,J-7,J-6,J-5,J-4,J-3,J-2,J-1,J0,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25
13,2354,1,4,-2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,11,-21,33,-43,50,-50,45,-35,22,-12,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2355,1,4,-2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,11,-20,31,-40,45,-45,40,-30,19,-10,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2356,1,4,-3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-8,14,-20,26,-28,28,-25,19,-13,7,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2357,1,2,-4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-9,16,-22,29,-32,31,-27,20,-13,7,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2358,1,6,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,10,-17,25,-30,34,-33,28,-21,13,-7,3,-1,0,0,0,0,0,0,0,0,0,0,0
13,2359,1,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,10,-19,30,-37,42,-41,35,-26,16,-8,3,-1,0,0,0,0,0,0,0,0,0,0,0,0
13,2360,1,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,11,-22,35,-45,52,-51,45,-34,21,-11,4,-1,0,0,0,0,0,0,0,0,0,0,0,0
13,2361,1,2,-3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,14,-28,42,-53,61,-58,50,-37,22,-11,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2362,1,2,-1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,7,-12,18,-22,26,-26,23,-19,13,-8,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2363,1,2,-3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,10,-19,31,-41,48,-49,44,-34,23,-13,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2364,1,2,-5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,7,-13,19,-25,30,-30,28,-22,15,-9,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2365,1,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,9,-15,23,-28,32,-31,26,-20,13,-7,3,-1,0,0,0,0,0,0,0,0,0,0,0,0
13,2366,1,0,-4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,8,-13,18,-22,25,-23,21,-16,11,-7,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2367,1,2,-6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-7,12,-16,20,-23,22,-20,16,-11,7,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2368,1,0,-6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,12,-22,34,-43,49,-48,41,-31,20,-10,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2369,1,2,-4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-12,22,-32,42,-47,46,-40,30,-19,10,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2370,1,0,-5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-10,19,-29,39,-44,45,-40,31,-21,12,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2371,1,0,-6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-6,16,-30,46,-59,67,-65,56,-42,26,-13,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2372,1,2,-2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-11,19,-28,36,-39,39,-33,25,-17,9,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2373,1,4,-2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,9,-16,25,-33,37,-38,34,-26,17,-9,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2374,1,0,-6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,14,-28,45,-59,67,-67,59,-44,28,-14,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2375,1,6,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,9,-17,28,-37,44,-46,41,-33,22,-12,5,-1,0,0,0,0,0,0,0,0,0,0,0
13,2376,1,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,9,-18,30,-40,47,-48,43,-34,22,-12,5,-1,0,0,0,0,0,0,0,0,0,0,0,0
13,2377,1,2,-3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,11,-22,34,-44,51,-50,44,-33,21,-11,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2378,1,4,-2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,8,-15,23,-31,37,-37,34,-27,18,-10,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2379,1,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,8,-16,27,-37,45,-46,42,-34,23,-13,5,-1,0,0,0,0,0,0,0,0,0,0,0,0
13,2380,1,0,-6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,8,-16,26,-37,44,-45,42,-33,23,-13,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2381,1,2,-4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-10,21,-34,48,-56,58,-53,41,-28,15,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2382,1,2,-5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,10,-17,24,-30,33,-32,28,-20,13,-7,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2383,1,2,-3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,8,-14,22,-29,33,-34,30,-23,16,-9,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2384,1,2,-4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-11,24,-39,55,-65,67,-61,48,-32,17,-6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2385,1,2,-4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-10,21,-34,47,-55,57,-51,40,-27,14,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2386,1,2,-3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,9,-17,28,-38,43,-44,39,-30,20,-10,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2387,1,2,-4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-13,25,-39,52,-59,60,-52,40,-26,13,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2388,1,4,-1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-10,21,-33,46,-53,54,-49,38,-25,13,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2389,1,2,-4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,6,-16,30,-46,60,-67,67,-57,43,-27,13,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2390,1,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-9,17,-24,32,-36,36,-32,25,-17,9,-4,1,0,0,0,0,0,0,0,0,0,0,0,0
13,2391,1,4,-1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-10,20,-29,38,-43,43,-37,28,-18,9,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2392,1,2,-4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,6,-17,32,-49,65,-72,72,-62,46,-29,14,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2393,1,0,-6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,10,-19,29,-38,44,-43,38,-29,19,-10,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2394,1,2,-5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,10,-19,30,-39,45,-45,40,-31,20,-10,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2395,1,4,-2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,10,-18,26,-33,38,-36,32,-24,15,-8,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2396,1,2,-3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,11,-22,33,-42,48,-46,40,-29,18,-9,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2397,1,0,-6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,13,-25,38,-49,56,-54,47,-35,22,-11,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2398,1,4,-2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,13,-24,38,-49,57,-57,50,-39,25,-13,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2399,1,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,12,-24,40,-52,60,-61,53,-41,26,-13,5,-1,0,0,0,0,0,0,0,0,0,0,0,0
13,2400,1,4,-2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,13,-23,35,-45,51,-50,44,-33,21,-11,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2401,1,0,-6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,13,-24,37,-48,54,-53,46,-34,22,-11,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2402,1,4,-1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,6,-16,33,-52,69,-79,80,-70,53,-34,17,-6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2403,1,2,-3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,13,-26,43,-57,67,-68,61,-47,31,-17,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2404,1,2,-4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-11,22,-33,43,-48,48,-41,31,-19,9,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2405,1,4,-3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-9,16,-22,28,-31,31,-27,21,-14,8,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2406,1,2,-4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-12,25,-39,51,-59,59,-52,40,-25,13,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2407,1,0,-6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,11,-23,35,-45,52,-50,44,-33,20,-10,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2408,1,2,-5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,10,-18,26,-33,38,-37,33,-25,16,-9,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2409,1,4,-2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,10,-17,25,-32,36,-35,31,-23,15,-8,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2410,1,2,-3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,11,-21,31,-39,44,-42,36,-26,16,-8,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2411,1,2,-3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,8,-14,23,-31,35,-37,33,-25,18,-10,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2412,1,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,10,-18,27,-34,39,-37,32,-24,15,-8,3,-1,0,0,0,0,0,0,0,0,0,0,0,0
13,2413,1,2,-3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,10,-20,32,-42,49,-48,43,-33,21,-11,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2414,1,2,-4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-14,28,-43,57,-64,64,-56,42,-26,13,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2415,1,2,-3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,15,-30,49,-65,75,-76,67,-51,33,-17,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2416,1,0,-6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,11,-22,36,-50,59,-60,55,-43,29,-16,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2417,1,4,-2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,13,-24,38,-50,58,-58,52,-40,26,-14,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2418,1,0,-6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,13,-25,39,-52,60,-59,53,-40,26,-14,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2419,1,2,-4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-13,25,-39,53,-60,61,-54,41,-27,14,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2420,1,0,-6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,13,-26,42,-55,63,-63,56,-42,27,-14,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2421,1,4,-2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,12,-21,32,-41,47,-46,41,-31,20,-11,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2422,1,2,-3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,13,-25,38,-48,55,-53,46,-34,21,-11,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2423,1,0,-6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,13,-25,38,-50,57,-55,49,-36,23,-12,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2424,1,2,-4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-12,22,-33,44,-49,49,-43,32,-21,11,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2425,1,0,-5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-13,25,-37,48,-53,52,-45,33,-21,11,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2426,1,2,-4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-9,20,-33,46,-56,58,-53,43,-29,16,-6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2427,1,2,-1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,5,-8,11,-13,15,-15,13,-11,8,-5,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2428,1,0,-5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-8,15,-22,29,-34,34,-31,25,-17,11,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2429,1,2,-4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,6,-16,29,-43,56,-62,61,-52,39,-24,12,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2430,1,0,-6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,13,-24,36,-46,52,-50,43,-32,20,-10,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2431,1,2,-4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-12,21,-30,39,-43,42,-36,27,-17,9,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2432,1,2,-6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-8,14,-19,24,-27,26,-23,18,-12,7,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2433,1,0,-5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-9,17,-26,35,-40,41,-37,29,-20,12,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2434,1,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,7,-14,22,-27,31,-30,26,-19,12,-6,2,-1,0,0,0,0,0,0,0,0,0,0,0,0
13,2435,1,2,-3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,10,-19,31,-41,47,-47,42,-32,21,-11,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2436,1,2,-1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,6,-10,15,-19,21,-20,19,-14,10,-6,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2437,1,2,-3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,10,-19,31,-41,47,-47,42,-32,21,-11,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2438,1,4,-2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,13,-22,33,-42,47,-46,40,-30,19,-10,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2439,1,2,-3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,8,-15,24,-32,37,-38,34,-26,18,-10,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2440,1,0,-6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,13,-25,38,-49,56,-54,47,-35,22,-11,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2441,1,2,-3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,9,-17,27,-35,40,-39,35,-26,17,-9,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2442,1,0,-4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,9,-16,23,-29,33,-31,28,-21,14,-8,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2443,1,2,-4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-11,24,-38,52,-61,62,-55,43,-28,14,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2444,1,2,-3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,7,-13,20,-26,30,-29,26,-20,13,-7,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2445,1,4,-2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,5,-9,13,-17,20,-20,19,-15,10,-6,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2446,1,2,-3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,14,-28,46,-60,70,-71,62,-48,31,-16,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2447,1,4,-1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-13,24,-35,46,-50,50,-43,31,-20,10,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2448,1,0,-6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,7,-14,23,-32,39,-40,37,-30,21,-12,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2449,1,4,-2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,6,-11,16,-19,22,-21,19,-14,9,-5,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2450,1,2,-3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,9,-16,24,-30,33,-31,27,-19,12,-6,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2451,1,2,-3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,6,-11,17,-22,25,-24,22,-16,11,-6,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2452,1,0,-4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,9,-15,21,-26,28,-26,23,-16,11,-6,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2453,1,4,-2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,9,-15,22,-28,32,-31,28,-21,14,-8,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2454,1,2,-3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,13,-24,36,-45,50,-48,41,-29,18,-9,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2455,1,4,-3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-8,14,-19,24,-26,26,-23,17,-12,7,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2456,1,2,-4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-12,22,-32,41,-44,43,-37,26,-16,8,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2457,1,4,-2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,10,-18,28,-36,42,-42,37,-29,19,-10,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2458,1,4,-2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,8,-14,22,-30,35,-36,33,-26,18,-10,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2459,1,2,-5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,9,-16,24,-30,35,-35,31,-24,16,-9,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2460,1,0,-6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,13,-24,37,-47,52,-51,44,-32,20,-10,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2461,1,2,-6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-7,11,-15,18,-20,20,-17,14,-10,6,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2462,1,6,-1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,4,-7,9,-10,12,-11,10,-8,6,-4,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2463,1,4,-2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,6,-10,15,-18,20,-20,18,-13,9,-5,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2464,1,4,-2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,4,-8,12,-15,18,-18,17,-13,9,-5,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2465,1,2,-3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,6,-10,15,-19,21,-20,18,-13,9,-5,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
